"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","577","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4279","67"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11752","214"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1030","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5790","138"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","48668","1926"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","70","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1689","81"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","105","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1457","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","112294","4737"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","531","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","59774","2711"
"Any Chronic Condition","Female","Total","African-American/ Black","51631","1934"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","96","5"
"Any Chronic Condition","Female","Total","Asian","1925","82"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","142","2"
"Any Chronic Condition","Female","Total","Other","6704","79"
"Any Chronic Condition","Female","Total","Total","134266","4966"
"Any Chronic Condition","Female","Total","Unknown","5413","10"
"Any Chronic Condition","Female","Total","White","68355","2854"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2386","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","204","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","968","1"
"Any Chronic Condition","Female","Unknown","Total","10220","15"
"Any Chronic Condition","Female","Unknown","Unknown","3852","8"
"Any Chronic Condition","Female","Unknown","White","2791","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","377","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3880","128"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10402","366"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","942","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5136","228"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","32531","1841"
