"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2020-03-11","1","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-12","0","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-13","0","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-14","0","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-15","1","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-16","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-17","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-18","1","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-19","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-20","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-21","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-22","0","0","5","0","0.14285714285714","0"
"01-04 years","2020-03-23","2","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-24","1","0","8","0","0.57142857142857","0"
"01-04 years","2020-03-25","0","0","8","0","0.42857142857142","0"
"01-04 years","2020-03-26","1","0","9","0","0.57142857142857","0"
"01-04 years","2020-03-27","0","0","9","0","0.57142857142857","0"
"01-04 years","2020-03-28","0","0","9","0","0.57142857142857","0"
"01-04 years","2020-03-29","0","0","9","0","0.57142857142857","0"
"01-04 years","2020-03-30","1","0","10","0","0.42857142857142","0"
"01-04 years","2020-03-31","4","0","14","0","0.85714285714285","0"
"01-04 years","2020-04-01","3","0","17","0","1.28571428571428","0"
"01-04 years","2020-04-02","1","0","18","0","1.28571428571428","0"
"01-04 years","2020-04-03","5","0","23","0","2","0"
"01-04 years","2020-04-04","0","0","23","0","2","0"
"01-04 years","2020-04-05","0","0","23","0","2","0"
"01-04 years","2020-04-06","1","0","24","0","2","0"
"01-04 years","2020-04-07","2","0","26","0","1.71428571428571","0"
"01-04 years","2020-04-08","2","0","28","0","1.57142857142857","0"
"01-04 years","2020-04-09","3","0","31","0","1.85714285714285","0"
"01-04 years","2020-04-10","4","0","35","0","1.71428571428571","0"
"01-04 years","2020-04-11","2","0","37","0","2","0"
"01-04 years","2020-04-12","0","0","37","0","2","0"
"01-04 years","2020-04-13","6","0","43","0","2.71428571428571","0"
"01-04 years","2020-04-14","3","0","46","0","2.85714285714285","0"
"01-04 years","2020-04-15","1","0","47","0","2.71428571428571","0"
"01-04 years","2020-04-16","3","0","50","0","2.71428571428571","0"
"01-04 years","2020-04-17","1","0","51","0","2.28571428571428","0"
"01-04 years","2020-04-18","3","0","54","0","2.42857142857142","0"
"01-04 years","2020-04-19","1","0","55","0","2.57142857142857","0"
"01-04 years","2020-04-20","4","0","59","0","2.28571428571428","0"
"01-04 years","2020-04-21","5","0","64","0","2.57142857142857","0"
"01-04 years","2020-04-22","2","0","66","0","2.71428571428571","0"
"01-04 years","2020-04-23","6","0","72","0","3.14285714285714","0"
"01-04 years","2020-04-24","5","0","77","0","3.71428571428571","0"
"01-04 years","2020-04-25","5","0","82","0","4","0"
"01-04 years","2020-04-26","3","0","85","0","4.28571428571428","0"
"01-04 years","2020-04-27","5","0","90","0","4.42857142857142","0"
"01-04 years","2020-04-28","1","0","91","0","3.85714285714285","0"
"01-04 years","2020-04-29","3","0","94","0","4","0"
"01-04 years","2020-04-30","4","0","98","0","3.71428571428571","0"
"01-04 years","2020-05-01","8","0","106","0","4.14285714285714","0"
"01-04 years","2020-05-02","1","0","107","0","3.57142857142857","0"
"01-04 years","2020-05-03","1","0","108","0","3.28571428571428","0"
"01-04 years","2020-05-04","4","0","112","0","3.14285714285714","0"
"01-04 years","2020-05-05","2","0","114","0","3.28571428571428","0"
"01-04 years","2020-05-06","3","0","117","0","3.28571428571428","0"
"01-04 years","2020-05-07","1","0","118","0","2.85714285714285","0"
"01-04 years","2020-05-08","5","0","123","0","2.42857142857142","0"
"01-04 years","2020-05-09","3","0","126","0","2.71428571428571","0"
"01-04 years","2020-05-10","4","0","130","0","3.14285714285714","0"
"01-04 years","2020-05-11","6","0","136","0","3.42857142857142","0"
"01-04 years","2020-05-12","4","0","140","0","3.71428571428571","0"
"01-04 years","2020-05-13","4","0","144","0","3.85714285714285","0"
"01-04 years","2020-05-14","8","0","152","0","4.85714285714285","0"
"01-04 years","2020-05-15","9","0","161","0","5.42857142857142","0"
"01-04 years","2020-05-16","1","0","162","0","5.14285714285714","0"
"01-04 years","2020-05-17","3","0","165","0","5","0"
"01-04 years","2020-05-18","10","0","175","0","5.57142857142857","0"
"01-04 years","2020-05-19","9","0","184","0","6.28571428571428","0"
"01-04 years","2020-05-20","9","0","193","0","7","0"
"01-04 years","2020-05-21","11","0","204","0","7.42857142857143","0"
"01-04 years","2020-05-22","6","0","210","0","7","0"
"01-04 years","2020-05-23","7","0","217","0","7.85714285714285","0"
"01-04 years","2020-05-24","2","0","219","0","7.71428571428571","0"
"01-04 years","2020-05-25","4","0","223","0","6.85714285714285","0"
"01-04 years","2020-05-26","8","0","231","0","6.71428571428571","0"
"01-04 years","2020-05-27","9","0","240","0","6.71428571428571","0"
"01-04 years","2020-05-28","8","0","248","0","6.28571428571428","0"
"01-04 years","2020-05-29","6","0","254","0","6.28571428571428","0"
"01-04 years","2020-05-30","10","0","264","0","6.71428571428571","0"
"01-04 years","2020-05-31","3","0","267","0","6.85714285714285","0"
"01-04 years","2020-06-01","10","0","277","0","7.71428571428571","0"
"01-04 years","2020-06-02","20","0","297","0","9.42857142857143","0"
"01-04 years","2020-06-03","11","0","308","0","9.71428571428571","0"
"01-04 years","2020-06-04","13","0","321","0","10.4285714285714","0"
"01-04 years","2020-06-05","16","0","337","0","11.8571428571428","0"
"01-04 years","2020-06-06","4","0","341","0","11","0"
"01-04 years","2020-06-07","4","0","345","0","11.1428571428571","0"
"01-04 years","2020-06-08","13","0","358","0","11.5714285714285","0"
"01-04 years","2020-06-09","12","0","370","0","10.4285714285714","0"
"01-04 years","2020-06-10","11","0","381","0","10.4285714285714","0"
"01-04 years","2020-06-11","19","0","400","0","11.2857142857142","0"
"01-04 years","2020-06-12","15","0","415","0","11.1428571428571","0"
"01-04 years","2020-06-13","10","0","425","0","12","0"
"01-04 years","2020-06-14","9","0","434","0","12.7142857142857","0"
"01-04 years","2020-06-15","22","0","456","0","14","0"
"01-04 years","2020-06-16","24","0","480","0","15.7142857142857","0"
"01-04 years","2020-06-17","29","0","509","0","18.2857142857142","0"
"01-04 years","2020-06-18","23","0","532","0","18.8571428571428","0"
"01-04 years","2020-06-19","33","0","565","0","21.4285714285714","0"
"01-04 years","2020-06-20","24","0","589","0","23.4285714285714","0"
"01-04 years","2020-06-21","9","0","598","0","23.4285714285714","0"
"01-04 years","2020-06-22","34","0","632","0","25.1428571428571","0"
"01-04 years","2020-06-23","36","0","668","0","26.8571428571428","0"
"01-04 years","2020-06-24","35","0","703","0","27.7142857142857","0"
"01-04 years","2020-06-25","49","0","752","0","31.4285714285714","0"
"01-04 years","2020-06-26","45","0","797","0","33.1428571428571","0"
"01-04 years","2020-06-27","31","0","828","0","34.1428571428571","0"
"01-04 years","2020-06-28","27","0","855","0","36.7142857142857","0"
"01-04 years","2020-06-29","45","0","900","0","38.2857142857142","0"
"01-04 years","2020-06-30","57","0","957","0","41.2857142857142","0"
"01-04 years","2020-07-01","68","0","1025","0","46","0"
"01-04 years","2020-07-02","44","0","1069","0","45.2857142857142","0"
"01-04 years","2020-07-03","20","0","1089","0","41.7142857142857","0"
"01-04 years","2020-07-04","11","0","1100","0","38.8571428571428","0"
"01-04 years","2020-07-05","19","0","1119","0","37.7142857142857","0"
"01-04 years","2020-07-06","70","0","1189","0","41.2857142857142","0"
"01-04 years","2020-07-07","70","0","1259","0","43.1428571428571","0"
"01-04 years","2020-07-08","51","0","1310","0","40.7142857142857","0"
"01-04 years","2020-07-09","58","0","1368","0","42.7142857142857","0"
"01-04 years","2020-07-10","57","0","1425","0","48","0"
"01-04 years","2020-07-11","38","0","1463","0","51.8571428571428","0"
"01-04 years","2020-07-12","19","0","1482","0","51.8571428571428","0"
"01-04 years","2020-07-13","77","0","1559","0","52.8571428571428","0"
"01-04 years","2020-07-14","60","0","1619","0","51.4285714285714","0"
"01-04 years","2020-07-15","70","0","1689","0","54.1428571428571","0"
"01-04 years","2020-07-16","38","0","1727","0","51.2857142857142","0"
"01-04 years","2020-07-17","57","0","1784","0","51.2857142857142","0"
"01-04 years","2020-07-18","32","0","1816","0","50.4285714285714","0"
"01-04 years","2020-07-19","12","0","1828","0","49.4285714285714","0"
"01-04 years","2020-07-20","60","0","1888","0","47","0"
"01-04 years","2020-07-21","52","0","1940","0","45.8571428571428","0"
"01-04 years","2020-07-22","47","0","1987","0","42.5714285714285","0"
"01-04 years","2020-07-23","62","0","2049","0","46","0"
"01-04 years","2020-07-24","63","0","2112","0","46.8571428571428","0"
"01-04 years","2020-07-25","30","0","2142","0","46.5714285714285","0"
"01-04 years","2020-07-26","16","0","2158","0","47.1428571428571","0"
"01-04 years","2020-07-27","53","0","2211","0","46.1428571428571","0"
"01-04 years","2020-07-28","44","0","2255","0","45","0"
"01-04 years","2020-07-29","40","0","2295","0","44","0"
"01-04 years","2020-07-30","43","0","2338","0","41.2857142857142","0"
"01-04 years","2020-07-31","39","0","2377","0","37.8571428571428","0"
"01-04 years","2020-08-01","24","0","2401","0","37","0"
"01-04 years","2020-08-02","21","0","2422","0","37.7142857142857","0"
"01-04 years","2020-08-03","42","0","2464","0","36.1428571428571","0"
"01-04 years","2020-08-04","52","0","2516","0","37.2857142857142","0"
"01-04 years","2020-08-05","45","0","2561","0","38","0"
"01-04 years","2020-08-06","42","0","2603","0","37.8571428571428","0"
"01-04 years","2020-08-07","39","0","2642","0","37.8571428571428","0"
"01-04 years","2020-08-08","22","0","2664","0","37.5714285714285","0"
"01-04 years","2020-08-09","20","0","2684","0","37.4285714285714","0"
"01-04 years","2020-08-10","51","0","2735","0","38.7142857142857","0"
"01-04 years","2020-08-11","36","0","2771","0","36.4285714285714","0"
"01-04 years","2020-08-12","33","0","2804","0","34.7142857142857","0"
"01-04 years","2020-08-13","36","0","2840","0","33.8571428571428","0"
"01-04 years","2020-08-14","38","0","2878","0","33.7142857142857","0"
"01-04 years","2020-08-15","31","0","2909","0","35","0"
"01-04 years","2020-08-16","15","0","2924","0","34.2857142857142","0"
"01-04 years","2020-08-17","44","0","2968","0","33.2857142857142","0"
"01-04 years","2020-08-18","43","0","3011","0","34.2857142857142","0"
"01-04 years","2020-08-19","24","0","3035","0","33","0"
"01-04 years","2020-08-20","31","0","3066","0","32.2857142857142","0"
"01-04 years","2020-08-21","33","0","3099","0","31.5714285714285","0"
"01-04 years","2020-08-22","15","0","3114","0","29.2857142857142","0"
"01-04 years","2020-08-23","17","0","3131","0","29.5714285714285","0"
"01-04 years","2020-08-24","37","0","3168","0","28.5714285714285","0"
"01-04 years","2020-08-25","22","0","3190","0","25.5714285714285","0"
"01-04 years","2020-08-26","30","0","3220","0","26.4285714285714","0"
"01-04 years","2020-08-27","23","0","3243","0","25.2857142857142","0"
"01-04 years","2020-08-28","17","1","3260","1","23","0.14285714285714"
"01-04 years","2020-08-29","12","0","3272","1","22.5714285714285","0.14285714285714"
"01-04 years","2020-08-30","8","0","3280","1","21.2857142857142","0.14285714285714"
"01-04 years","2020-08-31","25","0","3305","1","19.5714285714285","0.14285714285714"
"01-04 years","2020-09-01","28","0","3333","1","20.4285714285714","0.14285714285714"
"01-04 years","2020-09-02","17","0","3350","1","18.5714285714285","0.14285714285714"
"01-04 years","2020-09-03","12","0","3362","1","17","0.14285714285714"
"01-04 years","2020-09-04","21","0","3383","1","17.5714285714285","0"
"01-04 years","2020-09-05","13","0","3396","1","17.7142857142857","0"
"01-04 years","2020-09-06","6","0","3402","1","17.4285714285714","0"
"01-04 years","2020-09-07","7","0","3409","1","14.8571428571428","0"
"01-04 years","2020-09-08","16","0","3425","1","13.1428571428571","0"
"01-04 years","2020-09-09","20","0","3445","1","13.5714285714285","0"
"01-04 years","2020-09-10","30","0","3475","1","16.1428571428571","0"
"01-04 years","2020-09-11","16","0","3491","1","15.4285714285714","0"
"01-04 years","2020-09-12","8","0","3499","1","14.7142857142857","0"
"01-04 years","2020-09-13","7","0","3506","1","14.8571428571428","0"
"01-04 years","2020-09-14","22","0","3528","1","17","0"
"01-04 years","2020-09-15","24","0","3552","1","18.1428571428571","0"
"01-04 years","2020-09-16","9","0","3561","1","16.5714285714285","0"
"01-04 years","2020-09-17","12","0","3573","1","14","0"
"01-04 years","2020-09-18","16","0","3589","1","14","0"
"01-04 years","2020-09-19","9","0","3598","1","14.1428571428571","0"
"01-04 years","2020-09-20","9","0","3607","1","14.4285714285714","0"
"01-04 years","2020-09-21","23","0","3630","1","14.5714285714285","0"
"01-04 years","2020-09-22","14","0","3644","1","13.1428571428571","0"
"01-04 years","2020-09-23","13","0","3657","1","13.7142857142857","0"
"01-04 years","2020-09-24","11","0","3668","1","13.5714285714285","0"
"01-04 years","2020-09-25","16","0","3684","1","13.5714285714285","0"
"01-04 years","2020-09-26","10","0","3694","1","13.7142857142857","0"
"01-04 years","2020-09-27","6","0","3700","1","13.2857142857142","0"
"01-04 years","2020-09-28","10","0","3710","1","11.4285714285714","0"
"01-04 years","2020-09-29","22","0","3732","1","12.5714285714285","0"
"01-04 years","2020-09-30","15","0","3747","1","12.8571428571428","0"
"01-04 years","2020-10-01","13","0","3760","1","13.1428571428571","0"
"01-04 years","2020-10-02","19","0","3779","1","13.5714285714285","0"
"01-04 years","2020-10-03","13","0","3792","1","14","0"
"01-04 years","2020-10-04","8","0","3800","1","14.2857142857142","0"
"01-04 years","2020-10-05","18","0","3818","1","15.4285714285714","0"
"01-04 years","2020-10-06","17","0","3835","1","14.7142857142857","0"
"01-04 years","2020-10-07","19","0","3854","1","15.2857142857142","0"
"01-04 years","2020-10-08","19","0","3873","1","16.1428571428571","0"
"01-04 years","2020-10-09","13","0","3886","1","15.2857142857142","0"
"01-04 years","2020-10-10","18","0","3904","1","16","0"
"01-04 years","2020-10-11","11","0","3915","1","16.4285714285714","0"
"01-04 years","2020-10-12","14","0","3929","1","15.8571428571428","0"
"01-04 years","2020-10-13","36","0","3965","1","18.5714285714285","0"
"01-04 years","2020-10-14","25","0","3990","1","19.4285714285714","0"
"01-04 years","2020-10-15","19","0","4009","1","19.4285714285714","0"
"01-04 years","2020-10-16","21","0","4030","1","20.5714285714285","0"
"01-04 years","2020-10-17","13","0","4043","1","19.8571428571428","0"
"01-04 years","2020-10-18","7","0","4050","1","19.2857142857142","0"
"01-04 years","2020-10-19","22","0","4072","1","20.4285714285714","0"
"01-04 years","2020-10-20","16","0","4088","1","17.5714285714285","0"
"01-04 years","2020-10-21","15","0","4103","1","16.1428571428571","0"
"01-04 years","2020-10-22","14","0","4117","1","15.4285714285714","0"
"01-04 years","2020-10-23","15","0","4132","1","14.5714285714285","0"
"01-04 years","2020-10-24","11","0","4143","1","14.2857142857142","0"
"01-04 years","2020-10-25","11","0","4154","1","14.8571428571428","0"
"01-04 years","2020-10-26","25","0","4179","1","15.2857142857142","0"
"01-04 years","2020-10-27","26","0","4205","1","16.7142857142857","0"
"01-04 years","2020-10-28","17","0","4222","1","17","0"
"01-04 years","2020-10-29","20","0","4242","1","17.8571428571428","0"
"01-04 years","2020-10-30","26","0","4268","1","19.4285714285714","0"
"01-04 years","2020-10-31","14","0","4282","1","19.8571428571428","0"
"01-04 years","2020-11-01","17","0","4299","1","20.7142857142857","0"
"01-04 years","2020-11-02","26","0","4325","1","20.8571428571428","0"
"01-04 years","2020-11-03","25","0","4350","1","20.7142857142857","0"
"01-04 years","2020-11-04","26","0","4376","1","22","0"
"01-04 years","2020-11-05","29","0","4405","1","23.2857142857142","0"
"01-04 years","2020-11-06","19","0","4424","1","22.2857142857142","0"
"01-04 years","2020-11-07","19","0","4443","1","23","0"
"01-04 years","2020-11-08","10","0","4453","1","22","0"
"01-04 years","2020-11-09","23","0","4476","1","21.5714285714285","0"
"01-04 years","2020-11-10","38","0","4514","1","23.4285714285714","0"
"01-04 years","2020-11-11","30","0","4544","1","24","0"
"01-04 years","2020-11-12","40","0","4584","1","25.5714285714285","0"
"01-04 years","2020-11-13","33","0","4617","1","27.5714285714285","0"
"01-04 years","2020-11-14","31","0","4648","1","29.2857142857142","0"
"01-04 years","2020-11-15","13","0","4661","1","29.7142857142857","0"
"01-04 years","2020-11-16","39","0","4700","1","32","0"
"01-04 years","2020-11-17","26","0","4726","1","30.2857142857142","0"
"01-04 years","2020-11-18","38","0","4764","1","31.4285714285714","0"
"01-04 years","2020-11-19","38","0","4802","1","31.1428571428571","0"
"01-04 years","2020-11-20","44","0","4846","1","32.7142857142857","0"
"01-04 years","2020-11-21","19","0","4865","1","31","0"
"01-04 years","2020-11-22","17","0","4882","1","31.5714285714285","0"
"01-04 years","2020-11-23","39","0","4921","1","31.5714285714285","0"
"01-04 years","2020-11-24","41","0","4962","1","33.7142857142857","0"
"01-04 years","2020-11-25","38","0","5000","1","33.7142857142857","0"
"01-04 years","2020-11-26","25","0","5025","1","31.8571428571428","0"
"01-04 years","2020-11-27","20","0","5045","1","28.4285714285714","0"
"01-04 years","2020-11-28","25","0","5070","1","29.2857142857142","0"
"01-04 years","2020-11-29","18","0","5088","1","29.4285714285714","0"
"01-04 years","2020-11-30","53","0","5141","1","31.4285714285714","0"
"01-04 years","2020-12-01","75","0","5216","1","36.2857142857142","0"
"01-04 years","2020-12-02","61","0","5277","1","39.5714285714285","0"
"01-04 years","2020-12-03","62","0","5339","1","44.8571428571428","0"
"01-04 years","2020-12-04","54","0","5393","1","49.7142857142857","0"
"01-04 years","2020-12-05","46","0","5439","1","52.7142857142857","0"
"01-04 years","2020-12-06","31","0","5470","1","54.5714285714285","0"
"01-04 years","2020-12-07","71","0","5541","1","57.1428571428571","0"
"01-04 years","2020-12-08","72","0","5613","1","56.7142857142857","0"
"01-04 years","2020-12-09","85","0","5698","1","60.1428571428571","0"
"01-04 years","2020-12-10","65","0","5763","1","60.5714285714285","0"
"01-04 years","2020-12-11","87","0","5850","1","65.2857142857143","0"
"01-04 years","2020-12-12","52","0","5902","1","66.1428571428571","0"
"01-04 years","2020-12-13","44","0","5946","1","68","0"
"01-04 years","2020-12-14","79","0","6025","1","69.1428571428571","0"
"01-04 years","2020-12-15","83","0","6108","1","70.7142857142857","0"
"01-04 years","2020-12-16","79","0","6187","1","69.8571428571428","0"
"01-04 years","2020-12-17","77","0","6264","1","71.5714285714285","0"
"01-04 years","2020-12-18","71","0","6335","1","69.2857142857143","0"
"01-04 years","2020-12-19","53","0","6388","1","69.4285714285714","0"
"01-04 years","2020-12-20","32","0","6420","1","67.7142857142857","0"
"01-04 years","2020-12-21","93","0","6513","1","69.7142857142857","0"
"01-04 years","2020-12-22","87","0","6600","1","70.2857142857143","0"
"01-04 years","2020-12-23","85","0","6685","1","71.1428571428571","0"
"01-04 years","2020-12-24","40","0","6725","1","65.8571428571428","0"
"01-04 years","2020-12-25","22","0","6747","1","58.8571428571428","0"
"01-04 years","2020-12-26","57","0","6804","1","59.4285714285714","0"
"01-04 years","2020-12-27","48","0","6852","1","61.7142857142857","0"
"01-04 years","2020-12-28","110","0","6962","1","64.1428571428571","0"
"01-04 years","2020-12-29","120","0","7082","1","68.8571428571428","0"
"01-04 years","2020-12-30","106","0","7188","1","71.8571428571428","0"
"01-04 years","2020-12-31","75","0","7263","1","76.8571428571428","0"
"01-04 years","2021-01-01","43","0","7306","1","79.8571428571428","0"
"01-04 years","2021-01-02","83","0","7389","1","83.5714285714285","0"
"01-04 years","2021-01-03","63","0","7452","1","85.7142857142857","0"
"01-04 years","2021-01-04","148","0","7600","1","91.1428571428571","0"
"01-04 years","2021-01-05","118","0","7718","1","90.8571428571428","0"
"01-04 years","2021-01-06","106","0","7824","1","90.8571428571428","0"
"01-04 years","2021-01-07","123","0","7947","1","97.7142857142857","0"
"01-04 years","2021-01-08","117","0","8064","1","108.285714285714","0"
"01-04 years","2021-01-09","82","0","8146","1","108.142857142857","0"
"01-04 years","2021-01-10","58","0","8204","1","107.428571428571","0"
"01-04 years","2021-01-11","103","0","8307","1","101","0"
"01-04 years","2021-01-12","116","0","8423","1","100.714285714285","0"
"01-04 years","2021-01-13","96","0","8519","1","99.2857142857143","0"
"01-04 years","2021-01-14","81","0","8600","1","93.2857142857143","0"
"01-04 years","2021-01-15","97","0","8697","1","90.4285714285714","0"
"01-04 years","2021-01-16","64","0","8761","1","87.8571428571428","0"
"01-04 years","2021-01-17","38","0","8799","1","85","0"
"01-04 years","2021-01-18","61","0","8860","1","79","0"
"01-04 years","2021-01-19","109","0","8969","1","78","0"
"01-04 years","2021-01-20","85","0","9054","1","76.4285714285714","0"
"01-04 years","2021-01-21","93","0","9147","1","78.1428571428571","0"
"01-04 years","2021-01-22","84","0","9231","1","76.2857142857143","0"
"01-04 years","2021-01-23","49","0","9280","1","74.1428571428571","0"
"01-04 years","2021-01-24","43","0","9323","1","74.8571428571428","0"
"01-04 years","2021-01-25","91","0","9414","1","79.1428571428571","0"
"01-04 years","2021-01-26","86","0","9500","1","75.8571428571428","0"
"01-04 years","2021-01-27","71","0","9571","1","73.8571428571428","0"
"01-04 years","2021-01-28","66","0","9637","1","70","0"
"01-04 years","2021-01-29","60","0","9697","1","66.5714285714285","0"
"01-04 years","2021-01-30","39","0","9736","1","65.1428571428571","0"
"01-04 years","2021-01-31","39","0","9775","1","64.5714285714285","0"
"01-04 years","2021-02-01","70","0","9845","1","61.5714285714285","0"
"01-04 years","2021-02-02","76","0","9921","1","60.1428571428571","0"
"01-04 years","2021-02-03","61","0","9982","1","58.7142857142857","0"
"01-04 years","2021-02-04","56","0","10038","1","57.2857142857142","0"
"01-04 years","2021-02-05","43","0","10081","1","54.8571428571428","0"
"01-04 years","2021-02-06","37","0","10118","1","54.5714285714285","0"
"01-04 years","2021-02-07","24","0","10142","1","52.4285714285714","0"
"01-04 years","2021-02-08","47","0","10189","1","49.1428571428571","0"
"01-04 years","2021-02-09","39","0","10228","1","43.8571428571428","0"
"01-04 years","2021-02-10","41","0","10269","1","41","0"
"01-04 years","2021-02-11","44","0","10313","1","39.2857142857142","0"
"01-04 years","2021-02-12","31","0","10344","1","37.5714285714285","0"
"01-04 years","2021-02-13","18","0","10362","1","34.8571428571428","0"
"01-04 years","2021-02-14","26","0","10388","1","35.1428571428571","0"
"01-04 years","2021-02-15","35","0","10423","1","33.4285714285714","0"
"01-04 years","2021-02-16","36","0","10459","1","33","0"
"01-04 years","2021-02-17","32","0","10491","1","31.7142857142857","0"
"01-04 years","2021-02-18","31","0","10522","1","29.8571428571428","0"
"01-04 years","2021-02-19","31","0","10553","1","29.8571428571428","0"
"01-04 years","2021-02-20","29","0","10582","1","31.4285714285714","0"
"01-04 years","2021-02-21","18","0","10600","1","30.2857142857142","0"
"01-04 years","2021-02-22","35","0","10635","1","30.2857142857142","0"
"01-04 years","2021-02-23","29","0","10664","1","29.2857142857142","0"
"01-04 years","2021-02-24","38","0","10702","1","30.1428571428571","0"
"01-04 years","2021-02-25","20","0","10722","1","28.5714285714285","0"
"01-04 years","2021-02-26","21","0","10743","1","27.1428571428571","0"
"01-04 years","2021-02-27","9","0","10752","1","24.2857142857142","0"
"01-04 years","2021-02-28","22","0","10774","1","24.8571428571428","0"
"01-04 years","2021-03-01","27","0","10801","1","23.7142857142857","0"
"01-04 years","2021-03-02","28","0","10829","1","23.5714285714285","0"
"01-04 years","2021-03-03","20","0","10849","1","21","0"
"01-04 years","2021-03-04","25","0","10874","1","21.7142857142857","0"
"01-04 years","2021-03-05","13","0","10887","1","20.5714285714285","0"
"01-04 years","2021-03-06","19","0","10906","1","22","0"
"01-04 years","2021-03-07","9","0","10915","1","20.1428571428571","0"
"01-04 years","2021-03-08","27","0","10942","1","20.1428571428571","0"
"01-04 years","2021-03-09","15","0","10957","1","18.2857142857142","0"
"01-04 years","2021-03-10","29","0","10986","1","19.5714285714285","0"
"01-04 years","2021-03-11","21","0","11007","1","19","0"
"01-04 years","2021-03-12","12","0","11019","1","18.8571428571428","0"
"01-04 years","2021-03-13","13","0","11032","1","18","0"
"01-04 years","2021-03-14","10","0","11042","1","18.1428571428571","0"
"01-04 years","2021-03-15","20","0","11062","1","17.1428571428571","0"
"01-04 years","2021-03-16","28","0","11090","1","19","0"
"01-04 years","2021-03-17","19","0","11109","1","17.5714285714285","0"
"01-04 years","2021-03-18","9","0","11118","1","15.8571428571428","0"
"01-04 years","2021-03-19","22","0","11140","1","17.2857142857142","0"
"01-04 years","2021-03-20","14","0","11154","1","17.4285714285714","0"
"01-04 years","2021-03-21","11","0","11165","1","17.5714285714285","0"
"01-04 years","2021-03-22","25","0","11190","1","18.2857142857142","0"
"01-04 years","2021-03-23","22","0","11212","1","17.4285714285714","0"
"01-04 years","2021-03-24","14","0","11226","1","16.7142857142857","0"
"01-04 years","2021-03-25","18","0","11244","1","18","0"
"01-04 years","2021-03-26","18","0","11262","1","17.4285714285714","0"
"01-04 years","2021-03-27","11","0","11273","1","17","0"
"01-04 years","2021-03-28","18","0","11291","1","18","0"
"01-04 years","2021-03-29","22","0","11313","1","17.5714285714285","0"
"01-04 years","2021-03-30","12","0","11325","1","16.1428571428571","0"
"01-04 years","2021-03-31","24","0","11349","1","17.5714285714285","0"
"01-04 years","2021-04-01","22","0","11371","1","18.1428571428571","0"
