"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","676","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4578","73"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12830","234"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1168","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6323","152"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","54615","2202"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1852","85"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","120","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1669","18"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","126747","5497"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","614","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","67805","3184"
"Any Chronic Condition","Female","Total","African-American/ Black","57683","2212"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","100","5"
"Any Chronic Condition","Female","Total","Asian","2090","86"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","162","2"
"Any Chronic Condition","Female","Total","Other","7289","92"
"Any Chronic Condition","Female","Total","Total","149714","5765"
"Any Chronic Condition","Female","Total","Unknown","5589","23"
"Any Chronic Condition","Female","Total","White","76801","3345"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2392","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","203","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","1042","1"
"Any Chronic Condition","Female","Unknown","Total","10137","34"
"Any Chronic Condition","Female","Unknown","Unknown","3807","21"
"Any Chronic Condition","Female","Unknown","White","2673","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","440","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4184","149"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11280","405"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1012","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5572","247"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","36400","2104"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2100","138"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1434","23"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","97923","6161"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","539","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","57288","3881"
"Any Chronic Condition","Male","Total","African-American/ Black","38693","2116"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","76","6"
"Any Chronic Condition","Male","Total","Asian","2370","139"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","146","8"
"Any Chronic Condition","Male","Total","Other","6519","174"
"Any Chronic Condition","Male","Total","Total","118215","6603"
"Any Chronic Condition","Male","Total","Unknown","4942","20"
"Any Chronic Condition","Male","Total","White","65469","4140"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1853","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","240","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","901","2"
"Any Chronic Condition","Male","Unknown","Total","9012","37"
"Any Chronic Condition","Male","Unknown","Unknown","3391","18"
"Any Chronic Condition","Male","Unknown","White","2609","12"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","26","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","55","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","184","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","110","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","68","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","1"
"Any Chronic Condition","Unknown","Total","Total","355","5"
"Any Chronic Condition","Unknown","Total","Unknown","127","1"
"Any Chronic Condition","Unknown","Total","White","130","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","13","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","1"
"Any Chronic Condition","Unknown","Unknown","Total","145","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","115","1"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","27","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","125","8"
"Any Disability","Female","Hispanic/ Latino","Total","429","38"
"Any Disability","Female","Hispanic/ Latino","Unknown","41","0"
"Any Disability","Female","Hispanic/ Latino","White","234","28"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3505","509"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","99","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","129","2"
"Any Disability","Female","Non-Hispanic/ Latino","Total","9991","1463"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","39","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","6204","933"
"Any Disability","Female","Total","African-American/ Black","3645","512"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","107","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","301","10"
"Any Disability","Female","Total","Total","11030","1502"
"Any Disability","Female","Total","Unknown","318","0"
"Any Disability","Female","Total","White","6643","961"
"Any Disability","Female","Unknown","African-American/ Black","113","1"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","7","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","47","0"
