"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","5001","39","264"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","331973","8274","32880"
"Unknown","African-American/ Black","Georgia","28622","28","986"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","276","1","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","599","18","38"
"Unknown","American Indian/ Alaska Native","Georgia","218","0","1"
"Hispanic/ Latino","Asian","Georgia","494","6","22"
"Non-Hispanic/ Latino","Asian","Georgia","23858","417","1356"
"Unknown","Asian","Georgia","5118","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","361","6","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","952","15","77"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","216","0","5"
"Hispanic/ Latino","Other","Georgia","45457","447","3411"
"Non-Hispanic/ Latino","Other","Georgia","21405","286","1011"
"Unknown","Other","Georgia","28827","17","585"
"Hispanic/ Latino","Unknown","Georgia","22046","9","755"
"Non-Hispanic/ Latino","Unknown","Georgia","11117","13","505"
"Unknown","Unknown","Georgia","154939","79","1760"
"Hispanic/ Latino","White","Georgia","60197","744","3655"
"Non-Hispanic/ Latino","White","Georgia","481594","14526","38202"
"Unknown","White","Georgia","43610","47","1115"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","102","2","5"
"Hispanic/ Latino","Unknown","Appling","34","0","0"
"Hispanic/ Latino","White","Appling","68","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","468","19","46"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","53","2","6"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1433","71","167"
"Unknown","African-American/ Black","Appling","37","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","99","0","2"
"Unknown","Unknown","Appling","336","0","4"
"Unknown","White","Appling","129","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","122","1","18"
"Hispanic/ Latino","Unknown","Atkinson","32","0","2"
"Hispanic/ Latino","White","Atkinson","109","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","203","9","32"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","555","20","96"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","11","0","2"
"Unknown","Unknown","Atkinson","91","0","2"
"Unknown","White","Atkinson","36","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","163","1","9"
"Hispanic/ Latino","Unknown","Bacon","81","0","2"
"Hispanic/ Latino","White","Bacon","145","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","263","5","29"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","26","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1012","42","101"
"Unknown","African-American/ Black","Bacon","25","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","29","0","0"
"Unknown","Unknown","Bacon","83","0","2"
"Unknown","White","Bacon","95","0","1"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
