"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","258","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2611","37"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7023","120"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","788","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3330","77"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","24560","1107"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","37","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","872","42"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","59","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","650","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","56935","2612"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","426","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","30331","1443"
"Any Chronic Condition","Female","Total","African-American/ Black","26916","1114"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","51","2"
"Any Chronic Condition","Female","Total","Asian","1023","42"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","83","2"
"Any Chronic Condition","Female","Total","Other","3667","45"
"Any Chronic Condition","Female","Total","Total","72335","2740"
"Any Chronic Condition","Female","Total","Unknown","4411","13"
"Any Chronic Condition","Female","Total","White","36184","1522"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2098","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","137","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","406","1"
"Any Chronic Condition","Female","Unknown","Total","8377","8"
